,arr_time,exit_time,destination,total,arr_time_binned,origin
768,700,713,Oxford Circus,1,26,513
769,588,605,Oxford Circus,1,19,513
770,572,585,Oxford Circus,1,18,513
771,589,604,Oxford Circus,1,19,513
772,516,540,Oxford Circus,1,14,644
773,656,668,Oxford Circus,1,23,513
774,496,508,Oxford Circus,1,13,513
775,604,616,Oxford Circus,1,20,513
776,644,657,Oxford Circus,1,22,513
777,667,680,Oxford Circus,1,24,513
778,521,534,Oxford Circus,1,14,513
779,586,598,Oxford Circus,1,19,513
780,570,584,Oxford Circus,1,17,513
781,697,708,Oxford Circus,1,26,513
782,622,633,Oxford Circus,1,21,513
783,652,663,Oxford Circus,1,23,513
784,694,705,Oxford Circus,1,26,513
785,696,708,Oxford Circus,1,26,513
786,525,539,Oxford Circus,1,14,513
787,552,568,Oxford Circus,1,16,644
788,552,569,Oxford Circus,1,16,644
789,667,680,Oxford Circus,1,24,513
790,700,712,Oxford Circus,1,26,513
791,624,634,Oxford Circus,1,21,513
792,692,703,Oxford Circus,1,26,513
793,637,651,Oxford Circus,1,22,513
794,518,538,Oxford Circus,1,14,513
795,671,683,Oxford Circus,1,24,513
796,661,673,Oxford Circus,1,24,513
797,477,490,Oxford Circus,1,11,513
798,484,496,Oxford Circus,1,12,513
799,538,550,Oxford Circus,1,15,513
800,649,666,Oxford Circus,1,23,644
801,516,532,Oxford Circus,1,14,513
802,615,628,Oxford Circus,1,20,513
803,660,672,Oxford Circus,1,23,513
804,700,713,Oxford Circus,1,26,513
805,592,604,Oxford Circus,1,19,513
806,573,585,Oxford Circus,1,18,513
807,659,671,Oxford Circus,1,23,513
808,668,681,Oxford Circus,1,24,513
809,688,700,Oxford Circus,1,25,513
810,706,718,Oxford Circus,1,27,513
811,694,705,Oxford Circus,1,26,513
812,600,613,Oxford Circus,1,19,513
813,614,626,Oxford Circus,1,20,513
814,589,606,Oxford Circus,1,19,513
815,651,664,Oxford Circus,1,23,513
816,668,680,Oxford Circus,1,24,513
817,531,547,Oxford Circus,1,15,513
818,559,572,Oxford Circus,1,17,513
819,628,640,Oxford Circus,1,21,513
820,717,728,Oxford Circus,1,27,513
821,510,525,Oxford Circus,1,13,513
822,696,708,Oxford Circus,1,26,513
823,566,578,Oxford Circus,1,17,513
824,473,484,Oxford Circus,1,11,513
825,677,706,Oxford Circus,1,25,513
826,716,727,Oxford Circus,1,27,513
827,615,628,Oxford Circus,1,20,513
828,622,632,Oxford Circus,1,21,513
829,652,662,Oxford Circus,1,23,513
830,718,730,Oxford Circus,1,27,513
831,718,731,Oxford Circus,1,27,513
832,458,471,Oxford Circus,1,10,513
833,515,529,Oxford Circus,1,14,513
834,575,588,Oxford Circus,1,18,513
835,465,477,Oxford Circus,1,10,513
836,472,482,Oxford Circus,1,11,513
837,611,623,Oxford Circus,1,20,513
838,699,713,Oxford Circus,1,26,513
839,708,721,Oxford Circus,1,27,513
840,587,598,Oxford Circus,1,19,513
841,525,539,Oxford Circus,1,14,513
842,538,550,Oxford Circus,1,15,513
843,676,687,Oxford Circus,1,25,513
844,672,684,Oxford Circus,1,24,513
845,555,567,Oxford Circus,1,16,513
846,577,588,Oxford Circus,1,18,513
847,620,637,Oxford Circus,1,21,644
848,511,525,Oxford Circus,1,14,513
849,539,553,Oxford Circus,1,15,513
850,687,698,Oxford Circus,1,25,513
851,577,589,Oxford Circus,1,18,513
852,379,395,Marble Arch,1,5,513
853,423,438,Marble Arch,1,8,513
854,457,473,Marble Arch,1,10,513
855,488,503,Marble Arch,1,12,513
856,564,579,Marble Arch,1,17,513
857,580,595,Marble Arch,1,18,513
858,588,606,Marble Arch,1,19,513
859,617,629,Marble Arch,1,21,513
860,623,637,Marble Arch,1,21,513
861,668,683,Marble Arch,1,24,513
862,673,686,Marble Arch,1,24,513
863,668,684,Marble Arch,1,24,513
864,704,717,Marble Arch,1,26,513
865,705,721,Marble Arch,1,26,513
866,711,724,Marble Arch,1,27,513
867,711,728,Marble Arch,1,27,513
868,416,434,Marble Arch,1,7,513
869,538,552,Marble Arch,1,15,513
870,558,572,Marble Arch,1,17,513
871,666,682,Marble Arch,1,24,513
872,701,715,Marble Arch,1,26,513
873,580,595,Marble Arch,1,18,513
874,615,630,Marble Arch,1,20,513
875,655,671,Marble Arch,1,23,513
876,640,654,Marble Arch,1,22,513
877,499,513,Marble Arch,1,13,513
878,552,566,Marble Arch,1,16,513
879,531,546,Marble Arch,1,15,513
880,512,529,Marble Arch,1,14,513
881,457,472,Marble Arch,1,10,513
882,707,723,Marble Arch,1,27,513
883,687,701,Marble Arch,1,25,513
884,674,689,Marble Arch,1,24,513
885,595,619,Marble Arch,1,19,644
886,652,666,Marble Arch,1,23,513
887,682,698,Marble Arch,1,25,513
888,442,459,Marble Arch,1,9,513
889,530,545,Marble Arch,1,15,513
890,377,391,Marble Arch,1,5,513
891,429,446,Marble Arch,1,8,513
892,645,659,Marble Arch,1,22,513
893,709,724,Marble Arch,1,27,513
894,447,462,Marble Arch,1,9,513
895,569,583,Marble Arch,1,17,513
896,530,546,Marble Arch,1,15,513
897,552,567,Marble Arch,1,16,513
898,559,575,Marble Arch,1,17,513
899,498,513,Marble Arch,1,13,513
900,577,591,Marble Arch,1,18,513
901,656,670,Marble Arch,1,23,513
902,640,654,Marble Arch,1,22,513
903,515,532,Marble Arch,1,14,513
904,465,479,Marble Arch,1,10,513
905,709,724,Marble Arch,1,27,513
906,693,708,Marble Arch,1,26,513
907,636,653,Marble Arch,1,22,513
908,631,645,Marble Arch,1,22,513
909,656,670,Marble Arch,1,23,513
910,371,396,White City,1,4,513
911,442,469,White City,1,9,513
912,449,476,White City,1,9,513
913,463,489,White City,1,10,513
914,516,545,White City,1,14,513
915,574,608,White City,1,18,644
916,517,549,White City,1,14,513
917,623,648,White City,1,21,513
918,560,587,White City,1,17,513
919,531,558,White City,1,15,513
920,591,623,White City,1,19,644
921,532,558,White City,1,15,513
922,475,500,White City,1,11,513
923,520,550,White City,1,14,513
924,537,562,White City,1,15,513
925,501,529,White City,1,13,513
926,472,499,White City,1,11,513
927,431,458,White City,1,8,513
928,496,522,White City,1,13,513
929,635,663,White City,1,22,513
930,446,472,White City,1,9,513
931,604,629,White City,1,20,513
932,481,515,White City,1,12,644
933,472,499,White City,1,11,513
934,450,478,White City,1,9,513
935,664,688,White City,1,24,513
936,472,496,White City,1,11,513
937,386,395,Aldgate East,1,5,644
938,399,408,Aldgate East,1,6,644
939,439,448,Aldgate East,1,9,644
940,459,466,Aldgate East,1,10,644
941,472,477,Aldgate East,1,11,644
942,484,490,Aldgate East,1,12,644
943,489,497,Aldgate East,1,12,644
944,493,499,Aldgate East,1,12,644
945,501,509,Aldgate East,1,13,644
946,517,526,Aldgate East,1,14,644
947,516,526,Aldgate East,1,14,644
948,521,528,Aldgate East,1,14,644
949,535,545,Aldgate East,1,15,644
950,545,552,Aldgate East,1,16,644
951,557,571,Aldgate East,1,17,644
952,558,571,Aldgate East,1,17,644
953,589,597,Aldgate East,1,19,644
954,618,627,Aldgate East,1,21,644
955,618,627,Aldgate East,1,21,644
956,692,698,Aldgate East,1,26,644
957,693,699,Aldgate East,1,26,644
958,710,721,Aldgate East,1,27,644
959,718,725,Aldgate East,1,27,644
960,525,533,Aldgate East,1,14,644
961,508,519,Aldgate East,1,13,644
962,672,679,Aldgate East,1,24,644
963,432,442,Aldgate East,1,8,644
964,706,726,Aldgate East,1,27,513
965,529,538,Aldgate East,1,15,644
966,436,444,Aldgate East,1,9,644
967,408,414,Aldgate East,1,7,644
968,549,558,Aldgate East,1,16,644
969,483,490,Aldgate East,1,12,644
970,487,494,Aldgate East,1,12,644
971,558,571,Aldgate East,1,17,644
972,548,554,Aldgate East,1,16,644
973,497,506,Aldgate East,1,13,644
974,524,532,Aldgate East,1,14,644
975,565,574,Aldgate East,1,17,644
976,697,720,Aldgate East,1,26,513
977,500,508,Aldgate East,1,13,644
978,587,594,Aldgate East,1,19,644
979,444,452,Aldgate East,1,9,644
980,641,648,Aldgate East,1,22,644
981,573,580,Aldgate East,1,18,644
982,602,613,Aldgate East,1,20,644
983,565,574,Aldgate East,1,17,644
984,644,660,Aldgate East,1,22,644
985,523,531,Aldgate East,1,14,644
986,547,555,Aldgate East,1,16,644
987,611,620,Aldgate East,1,20,644
988,557,568,Aldgate East,1,17,644
989,631,639,Aldgate East,1,22,644
990,556,568,Aldgate East,1,17,644
991,527,538,Aldgate East,1,15,644
992,544,550,Aldgate East,1,16,644
993,521,528,Aldgate East,1,14,644
994,537,545,Aldgate East,1,15,644
995,471,477,Aldgate East,1,11,644
996,455,464,Aldgate East,1,10,644
997,509,518,Aldgate East,1,13,644
998,718,725,Aldgate East,1,27,644
999,548,555,Aldgate East,1,16,644
1000,576,585,Aldgate East,1,18,644
1001,427,438,Aldgate East,1,8,644
1002,530,538,Aldgate East,1,15,644
1003,459,466,Aldgate East,1,10,644
1004,483,490,Aldgate East,1,12,644
1005,697,720,Aldgate East,1,26,513
1006,527,538,Aldgate East,1,15,644
1007,577,594,Aldgate East,1,18,644
1008,500,508,Aldgate East,1,13,644
1009,592,604,Aldgate East,1,19,644
1010,699,722,Aldgate East,1,26,513
1011,708,722,Aldgate East,1,27,644
1012,401,408,Chancery Lane,1,6,513
1013,441,451,Chancery Lane,1,9,513
1014,468,476,Chancery Lane,1,11,513
1015,473,480,Chancery Lane,1,11,513
1016,487,496,Chancery Lane,1,12,513
1017,490,497,Chancery Lane,1,12,513
1018,494,502,Chancery Lane,1,12,513
1019,501,508,Chancery Lane,1,13,513
1020,521,530,Chancery Lane,1,14,513
1021,522,531,Chancery Lane,1,14,513
1022,528,536,Chancery Lane,1,15,513
1023,537,544,Chancery Lane,1,15,513
1024,537,544,Chancery Lane,1,15,513
1025,538,546,Chancery Lane,1,15,513
1026,559,567,Chancery Lane,1,17,513
1027,562,569,Chancery Lane,1,17,513
1028,560,570,Chancery Lane,1,17,513
1029,565,579,Chancery Lane,1,17,644
1030,578,584,Chancery Lane,1,18,513
1031,580,588,Chancery Lane,1,18,513
1032,583,591,Chancery Lane,1,18,513
1033,590,598,Chancery Lane,1,19,513
1034,590,598,Chancery Lane,1,19,513
1035,585,603,Chancery Lane,1,18,513
1036,595,601,Chancery Lane,1,19,513
1037,601,608,Chancery Lane,1,20,513
1038,603,612,Chancery Lane,1,20,513
1039,621,628,Chancery Lane,1,21,513
1040,623,630,Chancery Lane,1,21,513
1041,634,641,Chancery Lane,1,22,513
1042,658,666,Chancery Lane,1,23,513
1043,665,674,Chancery Lane,1,24,513
1044,673,682,Chancery Lane,1,24,513
1045,697,704,Chancery Lane,1,26,513
1046,710,717,Chancery Lane,1,27,513
1047,551,561,Chancery Lane,1,16,513
1048,581,588,Chancery Lane,1,18,513
1049,525,534,Chancery Lane,1,14,513
1050,461,467,Chancery Lane,1,10,513
1051,691,698,Chancery Lane,1,26,513
1052,531,539,Chancery Lane,1,15,513
1053,538,544,Chancery Lane,1,15,513
1054,541,549,Chancery Lane,1,16,513
1055,458,466,Chancery Lane,1,10,513
1056,534,543,Chancery Lane,1,15,513
1057,554,561,Chancery Lane,1,16,513
1058,629,636,Chancery Lane,1,21,513
1059,509,520,Chancery Lane,1,13,513
1060,513,522,Chancery Lane,1,14,513
1061,514,528,Chancery Lane,1,14,644
1062,717,723,Chancery Lane,1,27,513
1063,460,468,Chancery Lane,1,10,513
1064,483,490,Chancery Lane,1,12,513
1065,566,579,Chancery Lane,1,17,644
1066,530,538,Chancery Lane,1,15,513
1067,539,545,Chancery Lane,1,15,513
1068,692,722,Chancery Lane,1,26,513
1069,539,546,Chancery Lane,1,15,513
1070,677,684,Chancery Lane,1,25,513
1071,560,567,Chancery Lane,1,17,513
1072,684,692,Chancery Lane,1,25,513
1073,504,509,Chancery Lane,1,13,513
1074,490,498,Chancery Lane,1,12,513
1075,544,551,Chancery Lane,1,16,513
1076,718,726,Chancery Lane,1,27,513
1077,627,634,Chancery Lane,1,21,513
1078,456,463,Chancery Lane,1,10,513
1079,505,512,Chancery Lane,1,13,513
1080,518,528,Chancery Lane,1,14,513
1081,471,478,Chancery Lane,1,11,513
1082,527,538,Chancery Lane,1,15,513
1083,535,542,Chancery Lane,1,15,513
1084,704,711,Chancery Lane,1,26,513
1085,511,520,Chancery Lane,1,14,513
1086,574,580,Chancery Lane,1,18,513
1087,594,601,Chancery Lane,1,19,513
1088,450,458,Chancery Lane,1,9,513
1089,627,636,Chancery Lane,1,21,513
1090,459,466,Chancery Lane,1,10,513
1091,585,593,Chancery Lane,1,18,513
1092,610,618,Chancery Lane,1,20,513
1093,617,626,Chancery Lane,1,21,513
1094,683,690,Chancery Lane,1,25,513
1095,720,728,Chancery Lane,1,27,513
1096,720,729,Chancery Lane,1,27,513
1097,535,542,Chancery Lane,1,15,513
1098,597,606,Chancery Lane,1,19,513
1099,511,520,Chancery Lane,1,14,513
1100,509,516,Chancery Lane,1,13,513
1101,520,527,Chancery Lane,1,14,513
1102,534,542,Chancery Lane,1,15,513
1103,639,646,Chancery Lane,1,22,513
1104,684,691,Chancery Lane,1,25,513
1105,703,711,Chancery Lane,1,26,513
1106,607,613,Chancery Lane,1,20,513
1107,558,565,Chancery Lane,1,17,513
1108,575,584,Chancery Lane,1,18,513
1109,597,606,Chancery Lane,1,19,513
1110,685,691,Chancery Lane,1,25,513
1111,538,545,Chancery Lane,1,15,513
1112,554,561,Chancery Lane,1,16,513
1113,611,618,Chancery Lane,1,20,513
1114,529,536,Chancery Lane,1,15,513
1115,558,567,Chancery Lane,1,17,513
1116,567,576,Chancery Lane,1,17,513
1117,487,500,Chancery Lane,1,12,644
1118,459,466,Chancery Lane,1,10,513
1119,551,560,Chancery Lane,1,16,513
1120,700,709,Chancery Lane,1,26,513
1121,515,521,Chancery Lane,1,14,513
1122,572,579,Chancery Lane,1,18,513
1123,619,627,Chancery Lane,1,21,513
1124,704,711,Chancery Lane,1,26,513
1125,515,524,Chancery Lane,1,14,513
1126,681,689,Chancery Lane,1,25,513
1127,704,710,Chancery Lane,1,26,513
1128,641,649,Chancery Lane,1,22,513
1129,666,675,Chancery Lane,1,24,513
1130,705,714,Chancery Lane,1,26,513
1131,489,496,Chancery Lane,1,12,513
1132,463,474,Chancery Lane,1,10,513
1133,535,542,Chancery Lane,1,15,513
1134,690,698,Chancery Lane,1,25,513
1135,471,478,Chancery Lane,1,11,513
1136,563,579,Chancery Lane,1,17,644
1137,455,463,Chancery Lane,1,10,513
1138,445,452,Chancery Lane,1,9,513
1139,690,699,Chancery Lane,1,25,513
1140,515,527,Chancery Lane,1,14,513
1141,522,532,Chancery Lane,1,14,513
1142,670,679,Chancery Lane,1,24,513
1143,517,524,Chancery Lane,1,14,513
1144,530,538,Chancery Lane,1,15,513
1145,560,570,Chancery Lane,1,17,513
1146,489,496,Chancery Lane,1,12,513
1147,511,520,Chancery Lane,1,14,513
1148,709,717,Chancery Lane,1,27,513
1149,564,571,Chancery Lane,1,17,513
1150,638,646,Chancery Lane,1,22,513
1151,537,544,Chancery Lane,1,15,513
1152,627,633,Chancery Lane,1,21,513
1153,500,508,Chancery Lane,1,13,513
1154,483,492,Chancery Lane,1,12,513
1155,536,543,Chancery Lane,1,15,513
1156,719,734,Chancery Lane,1,27,644
1157,541,556,Chancery Lane,1,16,644
1158,576,585,Chancery Lane,1,18,513
1159,472,478,Chancery Lane,1,11,513
1160,472,478,Chancery Lane,1,11,513
1161,485,493,Chancery Lane,1,12,513
1162,552,560,Chancery Lane,1,16,513
1163,587,599,Chancery Lane,1,19,513
1164,491,499,Chancery Lane,1,12,513
1165,526,536,Chancery Lane,1,15,513
1166,629,635,Chancery Lane,1,21,513
1167,516,524,Chancery Lane,1,14,513
1168,677,684,Chancery Lane,1,25,513
1169,695,704,Chancery Lane,1,26,513
1170,644,652,Chancery Lane,1,22,513
1171,698,706,Chancery Lane,1,26,513
1172,497,505,Chancery Lane,1,13,513
1173,511,520,Chancery Lane,1,14,513
1174,453,460,Chancery Lane,1,10,513
1175,707,717,Chancery Lane,1,27,513
1176,485,493,Chancery Lane,1,12,513
1177,558,565,Chancery Lane,1,17,513
1178,649,655,Chancery Lane,1,23,513
1179,691,699,Chancery Lane,1,26,513
1180,509,516,Chancery Lane,1,13,513
1181,639,646,Chancery Lane,1,22,513
1182,487,495,Chancery Lane,1,12,513
1183,570,578,Chancery Lane,1,17,513
1184,647,654,Chancery Lane,1,23,513
1185,555,562,Chancery Lane,1,16,513
1186,562,572,Chancery Lane,1,17,513
1187,708,717,Chancery Lane,1,27,513
1188,466,474,Chancery Lane,1,11,513
1189,583,591,Chancery Lane,1,18,513
1190,589,599,Chancery Lane,1,19,513
1191,716,723,Chancery Lane,1,27,513
1192,719,734,Chancery Lane,1,27,644
1193,677,684,Chancery Lane,1,25,513
1194,601,608,Chancery Lane,1,20,513
1195,344,354,Chancery Lane,1,2,513
1196,543,552,Chancery Lane,1,16,513
1197,651,659,Chancery Lane,1,23,513
1198,668,676,Chancery Lane,1,24,513
1199,403,413,Chancery Lane,1,6,513
1200,512,519,Chancery Lane,1,14,513
1201,567,576,Chancery Lane,1,17,513
1202,577,584,Chancery Lane,1,18,513
1203,495,501,Chancery Lane,1,12,513
1204,646,654,Chancery Lane,1,23,513
1205,546,555,Chancery Lane,1,16,513
1206,475,485,Chancery Lane,1,11,513
1207,531,541,Chancery Lane,1,15,513
1208,605,612,Chancery Lane,1,20,513
1209,692,722,Chancery Lane,1,26,513
1210,549,558,Chancery Lane,1,16,513
1211,628,633,Chancery Lane,1,21,513
1212,698,704,Chancery Lane,1,26,513
1213,637,645,Chancery Lane,1,22,513
1214,488,495,Chancery Lane,1,12,513
1215,487,495,Chancery Lane,1,12,513
1216,557,564,Chancery Lane,1,17,513
1217,630,637,Chancery Lane,1,21,513
1218,490,497,Chancery Lane,1,12,513
1219,446,454,Chancery Lane,1,9,513
1220,513,519,Chancery Lane,1,14,513
1221,511,520,Chancery Lane,1,14,513
1222,678,684,Chancery Lane,1,25,513
1223,512,522,Chancery Lane,1,14,513
1224,541,548,Chancery Lane,1,16,513
1225,718,726,Chancery Lane,1,27,513
1226,492,499,Chancery Lane,1,12,513
1227,489,496,Chancery Lane,1,12,513
1228,500,508,Chancery Lane,1,13,513
1229,548,557,Chancery Lane,1,16,513
1230,555,562,Chancery Lane,1,16,513
1231,641,649,Chancery Lane,1,22,513
1232,644,652,Chancery Lane,1,22,513
1233,669,679,Chancery Lane,1,24,513
1234,540,548,Chancery Lane,1,15,513
1235,490,497,Chancery Lane,1,12,513
1236,495,501,Chancery Lane,1,12,513
1237,477,485,Chancery Lane,1,11,513
1238,584,591,Chancery Lane,1,18,513
1239,582,591,Chancery Lane,1,18,513
1240,571,578,Chancery Lane,1,18,513
1241,453,460,Chancery Lane,1,10,513
1242,643,649,Chancery Lane,1,22,513
1243,691,698,Chancery Lane,1,26,513
1244,551,558,Chancery Lane,1,16,513
1245,575,584,Chancery Lane,1,18,513
1246,610,618,Chancery Lane,1,20,513
1247,497,503,Chancery Lane,1,13,513
1248,379,405,North Greenwich,1,5,513
1249,671,688,North Greenwich,1,24,644
1250,705,723,North Greenwich,1,26,644
1251,706,727,North Greenwich,1,27,644
1252,447,463,North Greenwich,1,9,513
1253,399,405,Liverpool Street,1,6,513
1254,405,411,Liverpool Street,1,6,513
1255,407,416,Liverpool Street,1,7,513
1256,408,416,Liverpool Street,1,7,513
1257,421,424,Liverpool Street,1,8,513
1258,429,435,Liverpool Street,1,8,513
1259,437,443,Liverpool Street,1,9,513
1260,457,464,Liverpool Street,1,10,513
1261,464,469,Liverpool Street,1,10,513
1262,467,473,Liverpool Street,1,11,513
1263,468,473,Liverpool Street,1,11,513
1264,480,484,Liverpool Street,1,11,513
1265,483,489,Liverpool Street,1,12,513
1266,490,496,Liverpool Street,1,12,513
1267,496,500,Liverpool Street,1,13,513
1268,497,504,Liverpool Street,1,13,513
1269,501,505,Liverpool Street,1,13,513
1270,500,505,Liverpool Street,1,13,513
1271,498,505,Liverpool Street,1,13,513
1272,505,510,Liverpool Street,1,13,513
1273,502,508,Liverpool Street,1,13,513
1274,517,523,Liverpool Street,1,14,513
1275,522,527,Liverpool Street,1,14,513
1276,522,528,Liverpool Street,1,14,513
1277,528,533,Liverpool Street,1,15,513
1278,542,546,Liverpool Street,1,16,513
1279,539,546,Liverpool Street,1,15,513
1280,545,552,Liverpool Street,1,16,513
1281,546,552,Liverpool Street,1,16,513
1282,547,552,Liverpool Street,1,16,513
1283,544,552,Liverpool Street,1,16,513
1284,551,556,Liverpool Street,1,16,513
1285,554,558,Liverpool Street,1,16,513
1286,560,566,Liverpool Street,1,17,513
1287,564,568,Liverpool Street,1,17,513
1288,565,570,Liverpool Street,1,17,513
1289,572,577,Liverpool Street,1,18,513
1290,574,579,Liverpool Street,1,18,513
1291,577,581,Liverpool Street,1,18,513
1292,580,584,Liverpool Street,1,18,513
1293,588,592,Liverpool Street,1,19,513
1294,585,591,Liverpool Street,1,18,513
1295,592,596,Liverpool Street,1,19,513
1296,605,615,Liverpool Street,1,20,513
1297,637,647,Liverpool Street,1,22,644
1298,651,655,Liverpool Street,1,23,513
1299,654,658,Liverpool Street,1,23,513
1300,675,680,Liverpool Street,1,24,513
1301,681,686,Liverpool Street,1,25,513
1302,700,703,Liverpool Street,1,26,513
1303,714,718,Liverpool Street,1,27,513
1304,705,718,Liverpool Street,1,26,644
1305,715,719,Liverpool Street,1,27,513
1306,714,719,Liverpool Street,1,27,513
1307,534,539,Liverpool Street,1,15,513
1308,506,514,Liverpool Street,1,13,513
1309,584,591,Liverpool Street,1,18,513
1310,502,509,Liverpool Street,1,13,513
1311,501,506,Liverpool Street,1,13,513
1312,600,604,Liverpool Street,1,19,513
1313,681,686,Liverpool Street,1,25,513
1314,471,476,Liverpool Street,1,11,513
1315,490,498,Liverpool Street,1,12,513
1316,676,686,Liverpool Street,1,25,644
1317,607,615,Liverpool Street,1,20,513
1318,439,447,Liverpool Street,1,9,513
1319,514,521,Liverpool Street,1,14,513
1320,522,527,Liverpool Street,1,14,513
1321,529,533,Liverpool Street,1,15,513
1322,543,552,Liverpool Street,1,16,513
1323,558,562,Liverpool Street,1,17,513
1324,620,624,Liverpool Street,1,21,513
1325,670,680,Liverpool Street,1,24,644
1326,704,709,Liverpool Street,1,26,513
1327,528,533,Liverpool Street,1,15,513
1328,538,542,Liverpool Street,1,15,513
1329,585,591,Liverpool Street,1,18,513
1330,534,539,Liverpool Street,1,15,513
1331,698,718,Liverpool Street,1,26,644
1332,532,536,Liverpool Street,1,15,513
1333,461,468,Liverpool Street,1,10,513
1334,539,542,Liverpool Street,1,15,513
1335,590,594,Liverpool Street,1,19,513
1336,693,698,Liverpool Street,1,26,513
1337,532,536,Liverpool Street,1,15,513
1338,540,546,Liverpool Street,1,15,513
1339,546,552,Liverpool Street,1,16,513
1340,530,536,Liverpool Street,1,15,513
1341,717,722,Liverpool Street,1,27,513
1342,662,667,Liverpool Street,1,24,513
1343,488,498,Liverpool Street,1,12,513
1344,452,458,Liverpool Street,1,10,513
1345,537,543,Liverpool Street,1,15,513
1346,440,446,Liverpool Street,1,9,513
1347,532,536,Liverpool Street,1,15,513
1348,411,416,Liverpool Street,1,7,513
1349,563,568,Liverpool Street,1,17,513
1350,468,473,Liverpool Street,1,11,513
1351,655,662,Liverpool Street,1,23,513
1352,481,484,Liverpool Street,1,12,513
1353,533,537,Liverpool Street,1,15,513
1354,479,484,Liverpool Street,1,11,513
1355,481,486,Liverpool Street,1,12,513
1356,536,539,Liverpool Street,1,15,513
1357,477,483,Liverpool Street,1,11,513
1358,510,515,Liverpool Street,1,13,513
1359,521,527,Liverpool Street,1,14,513
1360,520,528,Liverpool Street,1,14,513
1361,621,626,Liverpool Street,1,21,513
1362,609,627,Liverpool Street,1,20,644
1363,690,696,Liverpool Street,1,25,513
1364,698,703,Liverpool Street,1,26,513
1365,448,452,Liverpool Street,1,9,513
1366,433,441,Liverpool Street,1,8,644
1367,490,495,Liverpool Street,1,12,513
1368,494,498,Liverpool Street,1,12,513
1369,535,539,Liverpool Street,1,15,513
1370,558,562,Liverpool Street,1,17,513
1371,583,592,Liverpool Street,1,18,513
1372,402,410,Liverpool Street,1,6,513
1373,528,533,Liverpool Street,1,15,513
1374,349,367,Liverpool Street,1,3,644
1375,401,405,Liverpool Street,1,6,513
1376,470,476,Liverpool Street,1,11,513
1377,512,517,Liverpool Street,1,14,513
1378,513,521,Liverpool Street,1,14,513
1379,475,480,Liverpool Street,1,11,513
1380,483,489,Liverpool Street,1,12,513
1381,486,490,Liverpool Street,1,12,513
1382,570,574,Liverpool Street,1,17,513
1383,672,677,Liverpool Street,1,24,513
1384,486,490,Liverpool Street,1,12,513
1385,516,521,Liverpool Street,1,14,513
1386,437,443,Liverpool Street,1,9,513
1387,529,534,Liverpool Street,1,15,513
1388,536,542,Liverpool Street,1,15,513
1389,468,473,Liverpool Street,1,11,513
1390,512,518,Liverpool Street,1,14,513
1391,632,639,Liverpool Street,1,22,513
1392,707,711,Liverpool Street,1,27,513
1393,473,478,Liverpool Street,1,11,513
1394,504,507,Liverpool Street,1,13,513
1395,473,476,Liverpool Street,1,11,513
1396,635,640,Liverpool Street,1,22,513
1397,563,570,Liverpool Street,1,17,513
1398,435,449,Liverpool Street,1,8,513
1399,498,505,Liverpool Street,1,13,513
1400,515,520,Liverpool Street,1,14,513
1401,520,523,Liverpool Street,1,14,513
1402,620,624,Liverpool Street,1,21,513
1403,560,566,Liverpool Street,1,17,513
1404,577,581,Liverpool Street,1,18,513
1405,716,721,Liverpool Street,1,27,513
1406,699,704,Liverpool Street,1,26,513
1407,508,513,Liverpool Street,1,13,513
1408,560,566,Liverpool Street,1,17,513
1409,651,655,Liverpool Street,1,23,513
1410,677,680,Liverpool Street,1,25,513
1411,449,452,Liverpool Street,1,9,513
1412,500,505,Liverpool Street,1,13,513
1413,552,556,Liverpool Street,1,16,513
1414,433,437,Liverpool Street,1,8,513
1415,532,536,Liverpool Street,1,15,513
1416,492,499,Liverpool Street,1,12,513
1417,454,458,Liverpool Street,1,10,513
1418,499,505,Liverpool Street,1,13,513
1419,541,546,Liverpool Street,1,16,513
1420,584,591,Liverpool Street,1,18,513
1421,421,425,Liverpool Street,1,8,513
1422,564,570,Liverpool Street,1,17,513
1423,537,543,Liverpool Street,1,15,513
1424,549,556,Liverpool Street,1,16,513
1425,432,437,Liverpool Street,1,8,513
1426,542,547,Liverpool Street,1,16,513
1427,564,568,Liverpool Street,1,17,513
1428,671,683,Liverpool Street,1,24,644
1429,420,424,Liverpool Street,1,7,513
1430,536,539,Liverpool Street,1,15,513
1431,700,711,Liverpool Street,1,26,644
1432,426,431,Liverpool Street,1,8,513
1433,503,508,Liverpool Street,1,13,513
1434,661,668,Liverpool Street,1,24,513
1435,493,498,Liverpool Street,1,12,513
1436,670,727,Liverpool Street,1,24,644
1437,496,500,Liverpool Street,1,13,513
1438,488,493,Liverpool Street,1,12,513
1439,584,592,Liverpool Street,1,18,513
1440,637,640,Liverpool Street,1,22,513
1441,475,480,Liverpool Street,1,11,513
1442,503,508,Liverpool Street,1,13,513
1443,541,547,Liverpool Street,1,16,513
1444,576,580,Liverpool Street,1,18,513
1445,448,452,Liverpool Street,1,9,513
1446,507,513,Liverpool Street,1,13,513
1447,510,514,Liverpool Street,1,13,513
1448,532,536,Liverpool Street,1,15,513
1449,558,562,Liverpool Street,1,17,513
1450,590,594,Liverpool Street,1,19,513
1451,665,669,Liverpool Street,1,24,513
1452,677,680,Liverpool Street,1,25,513
1453,502,506,Liverpool Street,1,13,513
1454,694,698,Liverpool Street,1,26,513
1455,525,530,Liverpool Street,1,14,513
1456,541,546,Liverpool Street,1,16,513
