,arr_time,exit_time,destination,total,exit_time_binned,destination
5316,512,548,Monument,1,16,644
5317,506,548,Monument,1,16,644
5318,527,550,Monument,1,16,644
5319,530,550,Monument,1,16,644
5320,523,550,Monument,1,16,644
5321,546,553,Monument,1,16,644
5322,539,554,Monument,1,16,644
5323,531,555,Monument,1,16,644
5324,534,557,Monument,1,17,644
5325,519,557,Monument,1,17,644
5326,520,556,Monument,1,17,644
5327,525,562,Monument,1,17,644
5328,537,564,Monument,1,17,644
5329,533,567,Monument,1,17,644
5330,552,571,Monument,1,18,644
5331,552,585,Monument,1,18,644
5332,552,591,Monument,1,19,644
5333,584,607,Monument,1,20,644
5334,582,616,Monument,1,21,644
5335,585,620,Monument,1,21,644
5336,578,635,Monument,1,22,644
5337,626,649,Monument,1,23,644
5338,639,657,Monument,1,23,644
5339,640,694,Monument,1,26,644
5340,684,712,Monument,1,27,644
5341,435,462,Monument,1,10,644
5342,514,549,Monument,1,16,644
5343,533,555,Monument,1,16,644
5344,558,579,Monument,1,18,644
5345,431,450,Monument,1,9,644
5346,578,601,Monument,1,20,644
5347,356,380,Monument,1,5,644
5348,364,405,Monument,1,6,644
5349,363,411,Monument,1,7,644
5350,417,444,Monument,1,9,644
5351,428,453,Monument,1,10,644
5352,437,454,Monument,1,10,644
5353,422,465,Monument,1,10,644
5354,441,477,Monument,1,11,644
5355,451,485,Monument,1,12,644
5356,468,485,Monument,1,12,644
5357,450,491,Monument,1,12,644
5358,465,493,Monument,1,12,644
5359,462,495,Monument,1,12,644
5360,459,500,Monument,1,13,644
5361,449,500,Monument,1,13,644
5362,493,502,Monument,1,13,644
5363,461,504,Monument,1,13,644
5364,492,506,Monument,1,13,644
5365,460,506,Monument,1,13,644
5366,496,509,Monument,1,13,644
5367,504,511,Monument,1,14,644
5368,470,513,Monument,1,14,644
5369,482,514,Monument,1,14,644
5370,463,518,Monument,1,14,644
5371,488,518,Monument,1,14,644
5372,491,517,Monument,1,14,644
5373,488,520,Monument,1,14,644
5374,473,525,Monument,1,14,644
5375,487,532,Monument,1,15,644
5376,522,532,Monument,1,15,644
5377,508,535,Monument,1,15,644
5378,505,536,Monument,1,15,644
5379,518,536,Monument,1,15,644
5380,508,539,Monument,1,15,644
5381,521,540,Monument,1,15,644
5382,518,544,Monument,1,16,644
5383,539,548,Monument,1,16,644
5384,533,553,Monument,1,16,644
5385,542,554,Monument,1,16,644
5386,524,555,Monument,1,16,644
5387,540,557,Monument,1,17,644
5388,506,558,Monument,1,17,644
5389,524,561,Monument,1,17,644
5390,549,573,Monument,1,18,644
5391,534,574,Monument,1,18,644
5392,546,574,Monument,1,18,644
5393,544,587,Monument,1,19,644
5394,565,588,Monument,1,19,644
5395,542,592,Monument,1,19,644
5396,557,594,Monument,1,19,644
5397,553,598,Monument,1,19,644
5398,576,599,Monument,1,19,644
5399,571,613,Monument,1,20,644
5400,602,625,Monument,1,21,644
5401,608,638,Monument,1,22,644
5402,602,642,Monument,1,22,644
5403,642,658,Monument,1,23,644
5404,672,690,Monument,1,25,644
5405,688,704,Monument,1,26,644
5406,670,699,Monument,1,26,644
5407,686,717,Monument,1,27,644
5408,512,542,Monument,1,16,644
5409,527,551,Monument,1,16,644
5410,582,593,Monument,1,19,644
5411,462,505,Monument,1,13,644
5412,536,549,Monument,1,16,644
5413,503,540,Monument,1,15,644
5414,525,552,Monument,1,16,644
5415,480,507,Monument,1,13,644
5416,491,514,Monument,1,14,644
5417,476,494,Monument,1,12,644
5418,496,521,Monument,1,14,644
5419,278,333,Monument,1,2,644
5420,335,338,Monument,1,2,644
5421,345,375,Monument,1,4,644
5422,390,433,Monument,1,8,644
5423,417,445,Monument,1,9,644
5424,432,449,Monument,1,9,644
5425,435,451,Monument,1,10,644
5426,420,464,Monument,1,10,644
5427,442,464,Monument,1,10,644
5428,438,467,Monument,1,11,644
5429,437,469,Monument,1,11,644
5430,432,479,Monument,1,11,644
5431,429,480,Monument,1,11,644
5432,460,481,Monument,1,12,644
5433,446,485,Monument,1,12,644
5434,456,486,Monument,1,12,644
5435,473,488,Monument,1,12,644
5436,431,487,Monument,1,12,644
5437,446,490,Monument,1,12,644
5438,457,491,Monument,1,12,644
5439,470,492,Monument,1,12,644
5440,447,492,Monument,1,12,644
5441,449,495,Monument,1,12,644
5442,467,496,Monument,1,13,644
5443,458,499,Monument,1,13,644
5444,493,500,Monument,1,13,644
5445,468,505,Monument,1,13,644
5446,478,505,Monument,1,13,644
5447,467,504,Monument,1,13,644
5448,483,508,Monument,1,13,644
5449,497,508,Monument,1,13,644
5450,479,510,Monument,1,13,644
5451,480,510,Monument,1,13,644
5452,471,512,Monument,1,14,644
5453,500,515,Monument,1,14,644
5454,469,517,Monument,1,14,644
5455,485,517,Monument,1,14,644
5456,514,520,Monument,1,14,644
5457,498,521,Monument,1,14,644
5458,516,520,Monument,1,14,644
5459,503,522,Monument,1,14,644
5460,502,525,Monument,1,14,644
5461,491,526,Monument,1,15,644
5462,503,530,Monument,1,15,644
5463,502,535,Monument,1,15,644
5464,511,536,Monument,1,15,644
5465,477,536,Monument,1,15,644
5466,505,538,Monument,1,15,644
5467,516,542,Monument,1,16,644
5468,509,543,Monument,1,16,644
5469,526,546,Monument,1,16,644
5470,497,546,Monument,1,16,644
5471,486,551,Monument,1,16,644
5472,513,551,Monument,1,16,644
5473,526,553,Monument,1,16,644
5474,522,557,Monument,1,17,644
5475,516,557,Monument,1,17,644
5476,531,562,Monument,1,17,644
5477,532,564,Monument,1,17,644
5478,540,564,Monument,1,17,644
5479,549,569,Monument,1,17,644
5480,550,569,Monument,1,17,644
5481,540,573,Monument,1,18,644
5482,511,575,Monument,1,18,644
5483,554,580,Monument,1,18,644
5484,563,587,Monument,1,19,644
5485,562,586,Monument,1,19,644
5486,550,598,Monument,1,19,644
5487,614,649,Monument,1,23,644
5488,661,684,Monument,1,25,644
5489,694,712,Monument,1,27,644
5490,488,524,Monument,1,14,644
5491,448,483,Monument,1,12,644
5492,456,496,Monument,1,13,644
5493,521,551,Monument,1,16,644
5494,506,540,Monument,1,15,644
5495,531,556,Monument,1,17,644
5496,510,537,Monument,1,15,644
5497,578,603,Monument,1,20,644
5498,358,388,Monument,1,5,644
5499,557,584,Monument,1,18,644
5500,350,396,Monument,1,6,644
5501,365,397,Monument,1,6,644
5502,383,408,Monument,1,7,644
5503,386,405,Monument,1,6,644
5504,363,412,Monument,1,7,644
5505,407,425,Monument,1,8,644
5506,406,429,Monument,1,8,644
5507,409,444,Monument,1,9,644
5508,424,449,Monument,1,9,644
5509,415,456,Monument,1,10,644
5510,441,467,Monument,1,11,644
5511,452,471,Monument,1,11,644
5512,448,473,Monument,1,11,644
5513,437,481,Monument,1,12,644
5514,449,484,Monument,1,12,644
5515,458,488,Monument,1,12,644
5516,470,492,Monument,1,12,644
5517,480,501,Monument,1,13,644
5518,481,502,Monument,1,13,644
5519,460,503,Monument,1,13,644
5520,470,504,Monument,1,13,644
5521,488,506,Monument,1,13,644
5522,477,506,Monument,1,13,644
5523,490,514,Monument,1,14,644
5524,471,516,Monument,1,14,644
5525,483,520,Monument,1,14,644
5526,500,522,Monument,1,14,644
5527,502,523,Monument,1,14,644
5528,493,527,Monument,1,15,644
5529,512,527,Monument,1,15,644
5530,489,531,Monument,1,15,644
5531,481,534,Monument,1,15,644
5532,497,535,Monument,1,15,644
5533,475,535,Monument,1,15,644
5534,507,536,Monument,1,15,644
5535,503,537,Monument,1,15,644
5536,523,538,Monument,1,15,644
5537,512,540,Monument,1,15,644
5538,521,542,Monument,1,16,644
5539,503,543,Monument,1,16,644
5540,539,543,Monument,1,16,644
5541,519,545,Monument,1,16,644
5542,469,545,Monument,1,16,644
5543,497,544,Monument,1,16,644
5544,514,549,Monument,1,16,644
5545,504,550,Monument,1,16,644
5546,544,550,Monument,1,16,644
5547,531,552,Monument,1,16,644
5548,514,552,Monument,1,16,644
5549,532,552,Monument,1,16,644
5550,517,555,Monument,1,16,644
5551,529,555,Monument,1,16,644
5552,487,555,Monument,1,16,644
5553,489,555,Monument,1,16,644
5554,530,556,Monument,1,17,644
5555,512,557,Monument,1,17,644
5556,525,562,Monument,1,17,644
5557,513,562,Monument,1,17,644
5558,506,566,Monument,1,17,644
5559,520,566,Monument,1,17,644
5560,546,566,Monument,1,17,644
5561,557,573,Monument,1,18,644
5562,542,574,Monument,1,18,644
5563,563,583,Monument,1,18,644
5564,574,592,Monument,1,19,644
5565,570,601,Monument,1,20,644
5566,613,620,Monument,1,21,644
5567,630,643,Monument,1,22,644
5568,640,652,Monument,1,23,644
5569,639,663,Monument,1,24,644
5570,648,675,Monument,1,24,644
5571,681,694,Monument,1,26,644
5572,683,704,Monument,1,26,644
5573,401,420,Monument,1,7,644
5574,444,460,Monument,1,10,644
5575,482,508,Monument,1,13,644
5576,308,338,Monument,1,2,644
5577,341,370,Monument,1,4,644
5578,371,386,Monument,1,5,644
5579,350,399,Monument,1,6,644
5580,373,395,Monument,1,6,644
5581,383,403,Monument,1,6,644
5582,399,415,Monument,1,7,644
5583,404,431,Monument,1,8,644
5584,416,450,Monument,1,9,644
5585,422,455,Monument,1,10,644
5586,440,468,Monument,1,11,644
5587,426,469,Monument,1,11,644
5588,438,473,Monument,1,11,644
5589,432,473,Monument,1,11,644
5590,440,475,Monument,1,11,644
5591,434,481,Monument,1,12,644
5592,457,486,Monument,1,12,644
5593,476,486,Monument,1,12,644
5594,451,485,Monument,1,12,644
5595,456,490,Monument,1,12,644
5596,475,490,Monument,1,12,644
5597,456,490,Monument,1,12,644
5598,450,496,Monument,1,13,644
5599,474,498,Monument,1,13,644
5600,483,499,Monument,1,13,644
5601,492,500,Monument,1,13,644
5602,463,503,Monument,1,13,644
5603,476,509,Monument,1,13,644
5604,489,509,Monument,1,13,644
5605,468,510,Monument,1,13,644
5606,482,515,Monument,1,14,644
5607,504,518,Monument,1,14,644
5608,479,518,Monument,1,14,644
5609,503,522,Monument,1,14,644
5610,491,521,Monument,1,14,644
5611,482,524,Monument,1,14,644
5612,513,523,Monument,1,14,644
5613,500,525,Monument,1,14,644
5614,498,526,Monument,1,15,644
5615,507,527,Monument,1,15,644
5616,494,527,Monument,1,15,644
5617,510,527,Monument,1,15,644
5618,490,529,Monument,1,15,644
5619,511,528,Monument,1,15,644
5620,495,532,Monument,1,15,644
5621,501,537,Monument,1,15,644
5622,500,537,Monument,1,15,644
5623,523,543,Monument,1,16,644
5624,508,543,Monument,1,16,644
5625,524,545,Monument,1,16,644
5626,507,547,Monument,1,16,644
5627,537,548,Monument,1,16,644
5628,500,549,Monument,1,16,644
5629,507,549,Monument,1,16,644
5630,529,556,Monument,1,17,644
5631,514,557,Monument,1,17,644
5632,514,557,Monument,1,17,644
5633,537,567,Monument,1,17,644
5634,524,558,Monument,1,17,644
5635,537,570,Monument,1,17,644
5636,524,574,Monument,1,18,644
5637,550,589,Monument,1,19,644
5638,566,603,Monument,1,20,644
5639,592,614,Monument,1,20,644
5640,605,632,Monument,1,22,644
5641,631,642,Monument,1,22,644
5642,623,644,Monument,1,22,644
5643,640,675,Monument,1,24,644
5644,668,690,Monument,1,25,644
5645,437,458,Monument,1,10,644
5646,516,568,Monument,1,17,644
5647,611,633,Monument,1,22,644
5648,549,602,Monument,1,20,644
5649,475,530,Monument,1,15,644
5650,653,683,Monument,1,25,644
5651,341,360,Monument,1,3,644
5652,361,390,Monument,1,5,644
5653,389,401,Monument,1,6,644
5654,403,419,Monument,1,7,644
5655,381,420,Monument,1,7,644
5656,395,425,Monument,1,8,644
5657,442,449,Monument,1,9,644
5658,452,459,Monument,1,10,644
5659,426,467,Monument,1,11,644
5660,439,468,Monument,1,11,644
5661,440,469,Monument,1,11,644
5662,428,472,Monument,1,11,644
5663,459,475,Monument,1,11,644
5664,450,474,Monument,1,11,644
5665,448,483,Monument,1,12,644
5666,437,484,Monument,1,12,644
5667,438,486,Monument,1,12,644
5668,452,486,Monument,1,12,644
5669,419,489,Monument,1,12,644
5670,446,489,Monument,1,12,644
5671,467,493,Monument,1,12,644
5672,463,494,Monument,1,12,644
5673,467,496,Monument,1,13,644
5674,463,497,Monument,1,13,644
5675,481,503,Monument,1,13,644
5676,473,502,Monument,1,13,644
5677,484,507,Monument,1,13,644
5678,475,511,Monument,1,14,644
5679,485,511,Monument,1,14,644
5680,493,511,Monument,1,14,644
5681,488,517,Monument,1,14,644
5682,488,518,Monument,1,14,644
5683,458,517,Monument,1,14,644
5684,470,519,Monument,1,14,644
5685,505,520,Monument,1,14,644
5686,493,522,Monument,1,14,644
5687,495,525,Monument,1,14,644
5688,508,526,Monument,1,15,644
5689,488,527,Monument,1,15,644
5690,507,529,Monument,1,15,644
5691,501,530,Monument,1,15,644
5692,516,532,Monument,1,15,644
5693,494,534,Monument,1,15,644
5694,512,534,Monument,1,15,644
5695,512,534,Monument,1,15,644
5696,516,538,Monument,1,15,644
5697,524,538,Monument,1,15,644
5698,506,539,Monument,1,15,644
5699,497,545,Monument,1,16,644
5700,524,548,Monument,1,16,644
5701,524,548,Monument,1,16,644
5702,520,547,Monument,1,16,644
5703,528,552,Monument,1,16,644
5704,529,556,Monument,1,17,644
5705,519,562,Monument,1,17,644
5706,537,560,Monument,1,17,644
5707,506,568,Monument,1,17,644
5708,538,558,Monument,1,17,644
5709,527,575,Monument,1,18,644
5710,525,584,Monument,1,18,644
5711,570,586,Monument,1,19,644
5712,568,592,Monument,1,19,644
5713,561,591,Monument,1,19,644
5714,594,613,Monument,1,20,644
5715,558,620,Monument,1,21,644
5716,590,632,Monument,1,22,644
5717,630,652,Monument,1,23,644
5718,648,664,Monument,1,24,644
5719,646,668,Monument,1,24,644
5720,651,668,Monument,1,24,644
5721,646,669,Monument,1,24,644
5722,676,717,Monument,1,27,644
5723,529,552,Monument,1,16,644
5724,579,638,Monument,1,22,644
5725,542,563,Monument,1,17,644
5726,697,720,Monument,1,27,644
5727,517,553,Monument,1,16,644
5728,489,524,Monument,1,14,644
5729,502,537,Monument,1,15,644
5730,494,527,Monument,1,15,644
5731,409,425,Monument,1,8,644
5732,405,427,Monument,1,8,644
5733,435,458,Monument,1,10,644
5734,418,463,Monument,1,10,644
5735,426,465,Monument,1,10,644
5736,446,477,Monument,1,11,644
5737,435,485,Monument,1,12,644
5738,457,485,Monument,1,12,644
5739,448,485,Monument,1,12,644
5740,460,488,Monument,1,12,644
5741,468,489,Monument,1,12,644
5742,477,490,Monument,1,12,644
5743,462,491,Monument,1,12,644
5744,466,493,Monument,1,12,644
5745,458,495,Monument,1,12,644
5746,475,495,Monument,1,12,644
5747,489,496,Monument,1,13,644
5748,472,502,Monument,1,13,644
5749,450,507,Monument,1,13,644
5750,490,509,Monument,1,13,644
5751,495,511,Monument,1,14,644
5752,474,510,Monument,1,13,644
5753,479,512,Monument,1,14,644
5754,499,512,Monument,1,14,644
5755,495,513,Monument,1,14,644
5756,507,523,Monument,1,14,644
5757,479,525,Monument,1,14,644
5758,498,528,Monument,1,15,644
5759,497,530,Monument,1,15,644
5760,510,538,Monument,1,15,644
5761,489,536,Monument,1,15,644
5762,515,540,Monument,1,15,644
5763,510,541,Monument,1,16,644
5764,502,542,Monument,1,16,644
5765,468,543,Monument,1,16,644
5766,507,542,Monument,1,16,644
5767,498,545,Monument,1,16,644
5768,512,546,Monument,1,16,644
5769,531,549,Monument,1,16,644
5770,530,555,Monument,1,16,644
5771,531,559,Monument,1,17,644
5772,537,564,Monument,1,17,644
5773,514,568,Monument,1,17,644
5774,546,568,Monument,1,17,644
5775,552,585,Monument,1,18,644
5776,561,587,Monument,1,19,644
5777,554,592,Monument,1,19,644
5778,581,591,Monument,1,19,644
5779,562,602,Monument,1,20,644
5780,582,605,Monument,1,20,644
5781,588,605,Monument,1,20,644
5782,616,626,Monument,1,21,644
5783,633,652,Monument,1,23,644
5784,637,660,Monument,1,23,644
5785,702,718,Monument,1,27,644
5786,667,717,Monument,1,27,644
5787,485,533,Monument,1,15,644
5788,476,509,Monument,1,13,644
5789,407,436,Monument,1,9,644
5790,416,456,Monument,1,10,644
5791,529,560,Monument,1,17,644
5792,363,382,Monument,1,5,644
5793,390,423,Monument,1,8,644
5794,417,437,Monument,1,9,644
5795,424,439,Monument,1,9,644
5796,397,438,Monument,1,9,644
5797,437,456,Monument,1,10,644
5798,430,465,Monument,1,10,644
5799,429,468,Monument,1,11,644
5800,433,469,Monument,1,11,644
5801,458,475,Monument,1,11,644
5802,443,475,Monument,1,11,644
5803,428,475,Monument,1,11,644
5804,464,481,Monument,1,12,644
5805,470,483,Monument,1,12,644
5806,470,485,Monument,1,12,644
5807,446,489,Monument,1,12,644
5808,452,492,Monument,1,12,644
5809,482,499,Monument,1,13,644
5810,489,500,Monument,1,13,644
5811,490,502,Monument,1,13,644
5812,485,512,Monument,1,14,644
5813,502,515,Monument,1,14,644
5814,484,520,Monument,1,14,644
5815,493,520,Monument,1,14,644
5816,486,523,Monument,1,14,644
5817,482,523,Monument,1,14,644
5818,479,524,Monument,1,14,644
5819,481,525,Monument,1,14,644
5820,494,526,Monument,1,15,644
5821,481,527,Monument,1,15,644
5822,488,527,Monument,1,15,644
5823,504,528,Monument,1,15,644
5824,496,532,Monument,1,15,644
5825,513,532,Monument,1,15,644
5826,490,536,Monument,1,15,644
5827,523,541,Monument,1,16,644
5828,521,541,Monument,1,16,644
5829,528,543,Monument,1,16,644
5830,517,542,Monument,1,16,644
5831,516,545,Monument,1,16,644
5832,512,546,Monument,1,16,644
5833,491,545,Monument,1,16,644
5834,532,546,Monument,1,16,644
5835,516,546,Monument,1,16,644
5836,499,547,Monument,1,16,644
5837,527,549,Monument,1,16,644
5838,527,552,Monument,1,16,644
5839,483,550,Monument,1,16,644
5840,494,550,Monument,1,16,644
5841,524,555,Monument,1,16,644
5842,547,555,Monument,1,16,644
5843,533,556,Monument,1,17,644
5844,521,557,Monument,1,17,644
5845,533,556,Monument,1,17,644
5846,541,557,Monument,1,17,644
5847,541,564,Monument,1,17,644
5848,546,566,Monument,1,17,644
5849,548,568,Monument,1,17,644
5850,540,577,Monument,1,18,644
5851,576,592,Monument,1,19,644
5852,569,593,Monument,1,19,644
5853,570,604,Monument,1,20,644
5854,566,604,Monument,1,20,644
5855,595,620,Monument,1,21,644
5856,615,638,Monument,1,22,644
5857,614,650,Monument,1,23,644
5858,620,652,Monument,1,23,644
5859,606,654,Monument,1,23,644
5860,659,663,Monument,1,24,644
5861,696,715,Monument,1,27,644
5862,491,514,Monument,1,14,644
5863,497,539,Monument,1,15,644
5864,500,532,Monument,1,15,644
5865,481,538,Monument,1,15,644
5866,324,361,Monument,1,4,644
5867,401,414,Monument,1,7,644
5868,379,421,Monument,1,8,644
5869,391,439,Monument,1,9,644
5870,429,457,Monument,1,10,644
5871,420,461,Monument,1,10,644
5872,428,469,Monument,1,11,644
5873,444,471,Monument,1,11,644
5874,461,473,Monument,1,11,644
5875,442,476,Monument,1,11,644
5876,462,480,Monument,1,11,644
5877,461,483,Monument,1,12,644
5878,465,486,Monument,1,12,644
5879,465,486,Monument,1,12,644
5880,477,486,Monument,1,12,644
5881,471,489,Monument,1,12,644
5882,480,496,Monument,1,13,644
5883,475,494,Monument,1,12,644
5884,429,500,Monument,1,13,644
5885,482,500,Monument,1,13,644
5886,477,503,Monument,1,13,644
5887,484,504,Monument,1,13,644
5888,481,506,Monument,1,13,644
5889,487,508,Monument,1,13,644
5890,485,510,Monument,1,13,644
5891,468,510,Monument,1,13,644
5892,480,516,Monument,1,14,644
5893,485,516,Monument,1,14,644
5894,500,517,Monument,1,14,644
5895,512,520,Monument,1,14,644
5896,492,523,Monument,1,14,644
5897,492,524,Monument,1,14,644
5898,487,526,Monument,1,15,644
5899,493,527,Monument,1,15,644
5900,506,529,Monument,1,15,644
5901,506,529,Monument,1,15,644
5902,505,532,Monument,1,15,644
5903,509,532,Monument,1,15,644
5904,514,535,Monument,1,15,644
5905,462,537,Monument,1,15,644
5906,485,537,Monument,1,15,644
5907,515,538,Monument,1,15,644
5908,527,541,Monument,1,16,644
5909,497,542,Monument,1,16,644
5910,525,543,Monument,1,16,644
5911,514,544,Monument,1,16,644
5912,518,549,Monument,1,16,644
5913,521,550,Monument,1,16,644
5914,501,550,Monument,1,16,644
5915,522,553,Monument,1,16,644
5916,512,553,Monument,1,16,644
5917,514,556,Monument,1,17,644
5918,507,571,Monument,1,18,644
5919,540,572,Monument,1,18,644
5920,540,576,Monument,1,18,644
5921,550,589,Monument,1,19,644
5922,538,595,Monument,1,19,644
5923,553,596,Monument,1,19,644
5924,557,595,Monument,1,19,644
5925,576,594,Monument,1,19,644
5926,564,603,Monument,1,20,644
5927,567,608,Monument,1,20,644
5928,584,617,Monument,1,21,644
5929,596,629,Monument,1,21,644
5930,590,622,Monument,1,21,644
5931,600,625,Monument,1,21,644
5932,610,632,Monument,1,22,644
5933,592,635,Monument,1,22,644
5934,631,644,Monument,1,22,644
5935,642,658,Monument,1,23,644
5936,658,677,Monument,1,25,644
5937,681,694,Monument,1,26,644
5938,683,717,Monument,1,27,644
5939,473,507,Monument,1,13,644
5940,476,495,Monument,1,12,644
5941,581,599,Monument,1,19,644
5942,518,562,Monument,1,17,644
5943,356,381,Monument,1,5,644
5944,359,388,Monument,1,5,644
5945,364,398,Monument,1,6,644
5946,374,421,Monument,1,8,644
5947,363,413,Monument,1,7,644
5948,380,423,Monument,1,8,644
5949,420,439,Monument,1,9,644
5950,411,441,Monument,1,9,644
5951,410,445,Monument,1,9,644
5952,426,447,Monument,1,9,644
5953,404,457,Monument,1,10,644
5954,438,463,Monument,1,10,644
5955,441,468,Monument,1,11,644
5956,441,469,Monument,1,11,644
5957,430,473,Monument,1,11,644
5958,450,482,Monument,1,12,644
5959,460,489,Monument,1,12,644
5960,451,489,Monument,1,12,644
5961,472,493,Monument,1,12,644
5962,458,494,Monument,1,12,644
5963,462,497,Monument,1,13,644
5964,472,498,Monument,1,13,644
5965,456,498,Monument,1,13,644
5966,486,502,Monument,1,13,644
5967,484,503,Monument,1,13,644
5968,479,515,Monument,1,14,644
5969,484,515,Monument,1,14,644
5970,469,517,Monument,1,14,644
5971,489,519,Monument,1,14,644
5972,480,520,Monument,1,14,644
5973,501,519,Monument,1,14,644
5974,498,521,Monument,1,14,644
5975,487,521,Monument,1,14,644
5976,499,524,Monument,1,14,644
5977,485,523,Monument,1,14,644
5978,505,523,Monument,1,14,644
5979,495,527,Monument,1,15,644
5980,506,526,Monument,1,15,644
5981,480,527,Monument,1,15,644
5982,499,533,Monument,1,15,644
5983,495,534,Monument,1,15,644
5984,513,534,Monument,1,15,644
5985,508,533,Monument,1,15,644
5986,499,534,Monument,1,15,644
5987,486,535,Monument,1,15,644
5988,525,536,Monument,1,15,644
5989,514,537,Monument,1,15,644
5990,509,537,Monument,1,15,644
5991,490,536,Monument,1,15,644
5992,509,537,Monument,1,15,644
5993,511,546,Monument,1,16,644
5994,515,552,Monument,1,16,644
5995,536,562,Monument,1,17,644
5996,543,565,Monument,1,17,644
5997,530,566,Monument,1,17,644
5998,528,578,Monument,1,18,644
5999,563,579,Monument,1,18,644
6000,563,585,Monument,1,18,644
6001,519,588,Monument,1,19,644
6002,546,589,Monument,1,19,644
6003,563,600,Monument,1,19,644
6004,587,605,Monument,1,20,644
6005,591,612,Monument,1,20,644
6006,569,614,Monument,1,20,644
6007,635,650,Monument,1,23,644
6008,641,653,Monument,1,23,644
6009,647,673,Monument,1,24,644
6010,666,702,Monument,1,26,644
6011,690,703,Monument,1,26,644
6012,704,712,Monument,1,27,644
6013,703,708,Monument,1,27,644
6014,413,469,Monument,1,11,644
6015,460,477,Monument,1,11,644
6016,507,564,Monument,1,17,644
6017,518,538,Monument,1,15,644
6018,472,491,Monument,1,12,644
6019,363,380,Monument,1,5,644
6020,354,415,Monument,1,7,644
6021,398,412,Monument,1,7,644
6022,386,421,Monument,1,8,644
6023,408,425,Monument,1,8,644
6024,377,424,Monument,1,8,644
6025,434,447,Monument,1,9,644
6026,418,451,Monument,1,10,644
6027,431,449,Monument,1,9,644
6028,421,456,Monument,1,10,644
6029,441,463,Monument,1,10,644
6030,445,463,Monument,1,10,644
6031,459,467,Monument,1,11,644
6032,450,467,Monument,1,11,644
6033,464,468,Monument,1,11,644
6034,427,469,Monument,1,11,644
6035,442,469,Monument,1,11,644
6036,458,482,Monument,1,12,644
6037,459,483,Monument,1,12,644
6038,442,482,Monument,1,12,644
6039,447,486,Monument,1,12,644
6040,445,486,Monument,1,12,644
6041,453,486,Monument,1,12,644
6042,465,491,Monument,1,12,644
6043,455,491,Monument,1,12,644
6044,457,492,Monument,1,12,644
6045,464,494,Monument,1,12,644
6046,474,492,Monument,1,12,644
6047,473,495,Monument,1,12,644
6048,461,498,Monument,1,13,644
6049,492,500,Monument,1,13,644
6050,456,503,Monument,1,13,644
6051,466,503,Monument,1,13,644
6052,472,503,Monument,1,13,644
6053,453,505,Monument,1,13,644
6054,478,507,Monument,1,13,644
6055,470,507,Monument,1,13,644
6056,497,508,Monument,1,13,644
6057,452,511,Monument,1,14,644
6058,496,511,Monument,1,14,644
6059,478,514,Monument,1,14,644
6060,508,521,Monument,1,14,644
6061,495,523,Monument,1,14,644
6062,516,523,Monument,1,14,644
6063,496,523,Monument,1,14,644
6064,473,525,Monument,1,14,644
6065,494,526,Monument,1,15,644
6066,503,526,Monument,1,15,644
6067,487,527,Monument,1,15,644
6068,498,527,Monument,1,15,644
6069,480,528,Monument,1,15,644
6070,504,532,Monument,1,15,644
6071,524,534,Monument,1,15,644
6072,506,537,Monument,1,15,644
6073,513,537,Monument,1,15,644
6074,514,539,Monument,1,15,644
6075,493,540,Monument,1,15,644
6076,502,540,Monument,1,15,644
6077,523,548,Monument,1,16,644
6078,493,549,Monument,1,16,644
6079,523,550,Monument,1,16,644
6080,506,550,Monument,1,16,644
6081,535,552,Monument,1,16,644
6082,505,562,Monument,1,17,644
6083,545,559,Monument,1,17,644
6084,538,564,Monument,1,17,644
6085,527,571,Monument,1,18,644
6086,508,571,Monument,1,18,644
6087,523,575,Monument,1,18,644
6088,545,576,Monument,1,18,644
6089,591,597,Monument,1,19,644
6090,588,601,Monument,1,20,644
6091,608,618,Monument,1,21,644
6092,601,615,Monument,1,20,644
6093,613,620,Monument,1,21,644
6094,584,629,Monument,1,21,644
6095,555,631,Monument,1,22,644
6096,620,638,Monument,1,22,644
6097,639,653,Monument,1,23,644
6098,519,547,Monument,1,16,644
6099,714,720,Monument,1,27,644
6100,500,530,Monument,1,15,644
6101,372,394,Monument,1,6,644
6102,399,420,Monument,1,7,644
6103,371,438,Monument,1,9,644
6104,428,441,Monument,1,9,644
6105,436,456,Monument,1,10,644
6106,413,467,Monument,1,11,644
6107,438,468,Monument,1,11,644
6108,432,468,Monument,1,11,644
6109,449,469,Monument,1,11,644
6110,430,471,Monument,1,11,644
6111,465,481,Monument,1,12,644
6112,413,483,Monument,1,12,644
6113,453,488,Monument,1,12,644
6114,450,490,Monument,1,12,644
6115,441,491,Monument,1,12,644
6116,465,491,Monument,1,12,644
6117,473,493,Monument,1,12,644
6118,462,495,Monument,1,12,644
6119,471,495,Monument,1,12,644
6120,478,497,Monument,1,13,644
6121,491,507,Monument,1,13,644
6122,473,507,Monument,1,13,644
6123,496,509,Monument,1,13,644
6124,475,510,Monument,1,13,644
6125,497,515,Monument,1,14,644
6126,478,518,Monument,1,14,644
6127,490,523,Monument,1,14,644
6128,505,529,Monument,1,15,644
6129,480,528,Monument,1,15,644
6130,505,532,Monument,1,15,644
6131,513,533,Monument,1,15,644
6132,497,535,Monument,1,15,644
6133,504,536,Monument,1,15,644
6134,498,537,Monument,1,15,644
6135,514,540,Monument,1,15,644
6136,509,543,Monument,1,16,644
